src_ip,dst_ip,src_port,dst_port,protocol,Prediction,Prediction_Time
192.168.10.3,192.168.10.15,53,65073,17,Benign,0.041437672000029124
192.168.10.1,192.168.10.3,53,62336,17,DoS,0.07589591799478512
192.168.10.3,192.168.10.5,53,62754,17,Benign,0.04559177899500355
192.168.10.3,192.168.10.5,53,64540,17,Benign,0.05731562200526241
192.168.10.1,192.168.10.3,53,60918,17,Benign,0.05566399000235833
192.168.10.3,192.168.10.5,53,63680,17,Benign,0.062261411992949434
192.168.10.3,192.168.10.5,53,55876,17,Benign,0.03984711099474225
54.232.213.82,192.168.10.15,443,51685,6,Benign,0.0633805389952613
192.168.10.15,192.168.10.3,60415,53,17,Benign,0.05992311000591144
192.168.10.15,192.168.10.3,61636,53,17,Benign,0.04844843900355045
192.168.10.3,192.168.10.1,62174,53,17,Benign,0.04272958000365179
192.168.10.15,172.217.10.65,51687,443,6,Benign,0.04344388100435026
192.168.10.15,172.217.11.6,51688,443,6,Benign,0.03464053801144473
192.168.10.15,23.208.102.249,51689,80,6,Benign,0.05694850800500717
192.168.10.15,23.208.102.249,51690,80,6,Benign,0.05075506999855861
192.168.10.15,23.208.102.249,51691,80,6,Benign,0.053576849997625686
192.168.10.15,198.232.125.113,51692,443,6,Benign,0.03832034800143447
192.168.10.15,23.208.102.249,51693,80,6,Benign,0.06541071399988141
192.168.10.15,23.208.102.249,51694,80,6,Benign,0.04135916799714323
192.168.10.15,23.208.102.249,51695,80,6,Benign,0.06442027700541075
192.168.10.15,192.168.10.3,60010,53,17,Benign,0.040237816006992944
192.168.10.15,192.168.10.3,59377,53,17,Benign,0.05202871600340586
192.168.10.3,192.168.10.1,60210,53,17,Benign,0.03850805999536533
192.168.10.15,192.168.10.3,52700,53,17,Benign,0.048433852003654465
192.168.10.15,192.168.10.3,54307,53,17,Benign,0.08575876199756749
192.168.10.1,192.168.10.3,53,62448,17,DoS,0.12289024499477819
192.168.10.3,192.168.10.5,53,55588,17,Benign,0.07155078501091339
192.168.10.15,172.217.7.2,51697,443,6,Benign,0.06253241600643378
192.168.10.15,172.217.7.132,51698,443,6,Benign,0.05955087600159459
192.168.10.15,172.217.1.174,51696,80,6,Benign,0.08809368200309109
192.168.10.5,207.200.74.133,50774,443,6,Benign,0.07628819200908765
192.168.10.5,207.200.74.133,50775,443,6,Benign,0.07491401399602182
192.168.10.9,192.168.10.3,59315,53,17,Benign,0.0739569689903874
192.168.10.3,192.168.10.1,61955,53,17,Benign,0.06498524500057101
192.168.10.15,74.119.118.86,51699,443,6,Benign,0.07517235600971617
192.168.10.15,74.119.118.86,51700,443,6,Benign,0.06537346800905652
192.168.10.5,72.167.239.239,50776,80,6,Benign,0.07165608200011775
192.168.10.5,72.167.239.239,50777,80,6,Benign,0.05699091299902648
192.168.10.5,72.167.239.239,50778,80,6,Benign,0.06867429400153924
192.168.10.5,72.167.239.239,50779,80,6,Benign,0.0760350149939768
192.168.10.5,72.167.239.239,50780,80,6,Benign,0.07038863199704792
169.55.70.195,192.168.10.5,80,50623,6,Benign,0.282529855001485
192.168.10.15,192.168.10.3,57500,53,17,Benign,0.22988419499597512
192.168.10.3,192.168.10.9,53,57998,17,DoS,0.26549009399604984
72.167.239.239,192.168.10.5,80,50781,6,Benign,0.13842522299091797
192.168.10.1,192.168.10.3,53,60579,17,Benign,0.07895891900989227
192.168.10.3,192.168.10.15,53,62591,17,Benign,0.1034164540033089
192.168.10.9,162.125.18.133,1817,443,6,Benign,0.07409298401034903
192.168.10.9,162.125.18.133,1818,443,6,Benign,0.07546910201199353
192.168.10.5,192.168.10.3,55187,53,17,Benign,0.10097478599345777
192.168.10.5,192.168.10.3,59587,53,17,Benign,0.08633081700827461
192.168.10.5,192.168.10.3,51255,53,17,Benign,0.0656229739979608
192.168.10.3,192.168.10.1,60913,53,17,Benign,0.06799690300249495
192.168.10.5,192.168.10.3,56483,53,17,Benign,0.06956650099891704
192.168.10.3,192.168.10.1,62211,53,17,Benign,0.06883366699912585
207.200.74.133,192.168.10.5,443,50782,6,Benign,0.07199709799897391
192.168.10.9,192.168.10.3,61218,53,17,Benign,0.08374381600879133
192.168.10.9,72.167.239.239,1820,80,6,Benign,0.07118104801338632
192.168.10.9,192.168.10.3,59553,53,17,Benign,0.060811778996139765
192.168.10.9,72.167.239.239,1821,80,6,Benign,0.06603059900226071
192.168.10.9,192.168.10.3,63984,53,17,Benign,0.05120585400436539
192.168.10.9,192.168.10.3,57859,53,17,Benign,0.049279283004580066
192.168.10.15,172.217.7.2,51701,443,6,Benign,0.07119259498722386
192.168.10.9,72.167.239.239,1822,80,6,Benign,0.07320355401316192
192.168.10.5,69.16.175.42,50784,443,6,Benign,0.05360153899528086
192.168.10.5,69.16.175.42,50785,443,6,Benign,0.08861942699877545
192.168.10.15,192.168.10.3,64465,53,17,Benign,0.07338841100863647
72.167.239.239,192.168.10.9,80,1823,6,Benign,0.18404263399133924
72.167.239.239,192.168.10.9,80,1824,6,Benign,0.1357158070022706
192.168.10.5,192.168.10.3,54275,53,17,Benign,0.11681626499921549
192.168.10.5,192.168.10.3,52363,53,17,Benign,0.059751613007392734
192.168.10.3,192.168.10.1,61311,53,17,Benign,0.06483328400645405
162.125.18.133,192.168.10.9,443,1819,6,Benign,0.07457389299815986
192.168.10.15,192.168.10.3,62150,53,17,Benign,0.05816895599127747
192.168.10.15,192.168.10.3,62336,53,17,Benign,0.054934258994762786
192.168.10.3,192.168.10.1,61333,53,17,Benign,0.0631200330099091
192.168.10.5,192.168.10.3,52553,53,17,Benign,0.057058949998463504
192.168.10.3,192.168.10.1,60450,53,17,Benign,0.06225026000174694
192.168.10.5,192.168.10.3,51247,53,17,Benign,0.048814631009008735
192.168.10.3,192.168.10.1,61228,53,17,Benign,0.0604570660070749
192.168.10.5,192.168.10.3,55791,53,17,Benign,0.04371081700082868
192.168.10.3,192.168.10.1,62056,53,17,Benign,0.07477965400903486
104.196.190.141,192.168.10.5,80,50677,6,Benign,0.051542499000788666
192.168.10.15,74.119.118.74,51702,443,6,Benign,0.05743237199203577
192.168.10.15,74.119.118.74,51703,443,6,Benign,0.060462726003606804
192.168.10.15,74.119.118.74,51704,443,6,Benign,0.06182931399962399
192.168.10.15,192.168.10.3,59020,53,17,Benign,0.05802210498950444
192.168.10.3,192.168.10.1,60604,53,17,Benign,0.04352277399448212
192.168.10.15,74.119.118.66,51705,443,6,Benign,0.06992057099705562
192.168.10.15,74.119.118.66,51706,443,6,Benign,0.042676974000642076
192.168.10.15,172.217.6.227,51708,443,6,Benign,0.0639458130026469
192.168.10.5,192.168.10.3,57835,53,17,Benign,0.04141782700025942
192.168.10.15,192.168.10.3,61346,53,17,Benign,0.06835814600344747
192.168.10.1,192.168.10.3,53,60391,17,DoS,0.07875322199834045
192.168.10.3,192.168.10.15,53,54703,17,Benign,0.044806823003455065
192.168.10.15,192.168.10.3,62915,53,17,Benign,0.040643553002155386
192.168.10.15,72.30.3.42,51710,443,6,Benign,0.03510710799309891
192.168.10.15,69.172.216.56,51711,443,6,Benign,0.060578206001082435
192.168.10.15,192.168.10.3,57109,53,17,Benign,0.062319623000803404
192.168.10.3,192.168.10.1,60307,53,17,Benign,0.053413211993756704
192.168.10.15,172.217.6.227,51707,443,6,Benign,0.04414765100227669
52.84.145.117,192.168.10.14,443,50940,6,Benign,0.07318885700078681
74.125.22.156,192.168.10.14,443,50970,6,Benign,0.05881665299239103
52.86.204.9,192.168.10.5,443,50786,6,Benign,0.04759462700167205
192.168.10.14,172.217.6.238,50958,443,6,Benign,0.06369636800081935
192.168.10.15,192.168.10.3,55024,53,17,Benign,0.04133303900016472
192.168.10.3,192.168.10.1,62201,53,17,Benign,0.050174711010186
69.147.82.60,192.168.10.15,443,51712,6,Benign,0.05197427798702847
192.168.10.1,192.168.10.3,53,62451,17,Benign,0.06711251600063406
192.168.10.3,192.168.10.15,53,60851,17,Benign,0.07715092599391937
192.168.10.15,192.168.10.3,62626,53,17,Benign,0.14667105999251362
192.168.10.3,192.168.10.1,61303,53,17,Benign,0.10217505900072865
192.168.10.5,198.232.125.113,50787,443,6,Benign,0.07520562400168274
192.168.10.5,72.21.91.29,50788,80,6,Benign,0.10003540699835867
192.168.10.5,72.21.91.29,50789,80,6,Benign,0.06994211100391112
192.168.10.5,23.61.187.27,50790,80,6,Benign,0.06891569100844208
200.221.2.196,192.168.10.15,443,51650,6,Benign,0.06525067999609746
192.168.10.5,192.168.10.3,59926,53,17,Benign,0.0629700140125351
192.168.10.1,192.168.10.3,53,61694,17,DoS,0.08083969200379215
192.168.10.3,192.168.10.15,53,54651,17,Benign,0.04847733800124843
192.168.10.15,192.168.10.3,54263,53,17,Benign,0.05461201799334958
192.168.10.15,69.172.216.56,51714,443,6,Benign,0.06321317900437862
192.168.10.15,52.84.26.5,51716,443,6,Benign,0.040453000998240896
192.168.10.15,52.84.26.5,51717,443,6,Benign,0.06926115800160915
69.172.216.56,192.168.10.15,443,51715,6,Benign,0.03914266200445127
192.168.10.15,69.172.216.56,51718,443,6,Benign,0.05552952899597585
192.168.10.15,192.168.10.3,54520,53,17,Benign,0.050362334004603326
192.168.10.3,192.168.10.1,60148,53,17,Benign,0.06381278600019868
192.168.10.5,192.168.10.3,55304,53,17,Benign,0.05014650498924311
192.168.10.5,35.186.227.40,50791,443,6,Benign,0.06419228699814994
192.168.10.15,172.217.11.6,51720,443,6,Benign,0.0789941609982634
192.168.10.5,35.186.253.0,50792,443,6,Benign,0.0719141790032154
192.168.10.5,35.186.253.0,50793,443,6,Benign,0.06373597799392883
192.168.10.5,192.168.10.3,62456,53,17,Benign,0.05990782300068531
192.168.10.5,35.186.253.0,50794,443,6,Benign,0.079079848001129
192.168.10.5,35.186.253.0,50795,443,6,Benign,0.07578559999819845
192.168.10.15,199.166.0.200,51721,443,6,Benign,0.1692840379982954
192.168.10.3,192.168.10.15,53,63264,17,Benign,0.09018984400609042
192.168.10.15,178.250.0.78,51722,443,6,Benign,0.06594405299983919
192.168.10.15,192.168.10.3,53087,53,17,Benign,0.06149887900392059
162.213.33.50,192.168.10.51,443,58771,6,Benign,0.07759722400805913
192.168.10.15,192.168.10.3,57616,53,17,Benign,0.05953460998716764
192.168.10.15,192.168.10.3,50323,53,17,Benign,0.08150049700634554
192.168.10.3,192.168.10.1,62420,53,17,Benign,0.06378013199719135
192.168.10.5,35.186.253.82,50796,443,6,Benign,0.05274389100668486
192.168.10.3,192.168.10.5,53,57875,17,Benign,0.05198392100282945
192.168.10.3,192.168.10.5,53,56959,17,Benign,0.053894337004749104
192.168.10.5,35.186.253.82,50797,443,6,Benign,0.06666618600138463
192.168.10.5,35.186.253.82,50798,443,6,Benign,0.060548512992681935
192.168.10.5,178.255.83.1,50800,80,6,Benign,0.05938890999823343
64.74.232.43,192.168.10.15,443,51667,6,Benign,0.06549627501226496
50.31.185.43,192.168.10.15,443,51668,6,Benign,0.0680958340090001
192.168.10.5,178.255.83.1,50801,80,6,Benign,0.06246117100818083
192.168.10.5,169.54.182.116,50701,443,6,Benign,0.06847436900716275
192.168.10.15,200.221.7.117,51674,443,6,Benign,0.049239346000831574
178.255.83.1,192.168.10.5,80,50799,6,Benign,0.050162072002422065
192.168.10.1,192.168.10.3,53,61431,17,DoS,0.1225851969938958
192.168.10.3,192.168.10.9,53,57335,17,Benign,0.07172642700606957
192.168.10.9,162.125.4.5,1825,443,6,Benign,0.06970232899766415
192.168.10.9,192.168.10.3,54886,53,17,Benign,0.05844694199913647
192.168.10.9,192.168.10.3,56861,53,17,Benign,0.06180343100277241
192.168.10.9,192.168.10.3,50665,53,17,Benign,0.059595205006189644
192.168.10.3,192.168.10.1,61148,53,17,Benign,0.05570048499794211
192.168.10.1,192.168.10.3,53,62528,17,DoS,0.09736044399323873
192.168.10.3,192.168.10.9,53,53506,17,Benign,0.08236010500695556
172.217.10.226,192.168.10.15,443,51723,6,Benign,0.0925874630047474
192.168.10.9,162.125.4.5,1826,443,6,Benign,0.12663049099501222
192.168.10.9,192.168.10.3,62856,53,17,Benign,0.09653525600151625
192.168.10.9,192.168.10.3,55445,53,17,Benign,0.1108199399895966
162.125.4.5,192.168.10.9,443,1827,6,Benign,0.10098928099614568
192.168.10.1,192.168.10.3,53,61286,17,DoS,0.11394238199864049
192.168.10.3,192.168.10.9,53,49325,17,Benign,0.06805171200539917
162.125.4.5,192.168.10.9,443,1828,6,Benign,0.07110676298907492
162.125.4.5,192.168.10.9,443,1829,6,Benign,0.07618992299831007
192.168.10.51,162.213.33.50,58772,443,6,Benign,0.06666274700546637
192.168.10.12,52.84.143.28,36888,443,6,Benign,0.0654159800033085
162.125.4.5,192.168.10.9,443,1832,6,Benign,0.07146909600123763
192.168.10.50,192.168.10.16,21,37424,6,Benign,0.07968696899479255
192.168.10.5,192.168.10.3,60844,53,17,Benign,0.0665966389933601
192.168.10.15,192.168.10.3,59549,53,17,Benign,0.07129650100250728
192.168.10.3,192.168.10.1,60932,53,17,Benign,0.05136173000209965
192.168.10.15,192.168.10.3,50616,53,17,Benign,0.053480470000067726
192.168.10.15,172.217.10.226,51724,443,6,Benign,0.062059841002337635
192.168.10.16,192.168.10.50,35002,16267,6,Benign,0.048017286986578256
192.168.10.15,74.119.118.78,51725,443,6,Benign,0.11196012800792232
192.168.10.15,74.119.118.78,51726,443,6,Benign,0.17335014999844134
192.168.10.15,74.119.118.78,51727,443,6,Benign,0.07787068099423777
192.168.10.15,74.119.118.78,51728,443,6,Benign,0.130612420005491
192.168.10.15,74.119.118.78,51729,443,6,Benign,0.050666195995290764
192.168.10.5,169.45.108.44,50802,443,6,Benign,0.04726112200296484
192.168.10.5,192.168.10.3,61540,53,17,Benign,0.07927839100011624
192.168.10.5,192.168.10.3,52067,53,17,Benign,0.05721177899977192
192.168.10.3,192.168.10.1,61337,53,17,Benign,0.05257834900112357
192.168.10.15,192.168.10.3,61590,53,17,Benign,0.07697908898990136
69.172.216.56,192.168.10.15,443,51730,6,Benign,0.04422039299970493
192.168.10.1,192.168.10.3,53,61215,17,DoS,0.09590483900683466
192.168.10.3,192.168.10.15,53,55581,17,Benign,0.04749306799203623
169.45.108.44,192.168.10.5,443,50803,6,DoS,0.07478307299606968
192.168.10.15,69.172.216.56,51733,443,6,Benign,0.06808636299683712
139.162.11.86,192.168.10.15,443,51732,6,Benign,0.06807514699175954
139.162.11.86,192.168.10.15,443,51731,6,Benign,0.06204390700440854
192.168.10.15,192.168.10.3,64891,53,17,Benign,0.04579287000524346
192.168.10.3,192.168.10.1,60712,53,17,Benign,0.06381420700927265
192.99.233.68,192.168.10.5,443,50712,6,Benign,0.04464202500821557
192.168.10.15,192.168.10.3,59109,53,17,Benign,0.057490164996124804
192.168.10.15,192.168.10.3,57598,53,17,Benign,0.04533372800506186
192.168.10.15,192.168.10.3,60070,53,17,Benign,0.06232233499758877
192.168.10.15,199.166.0.200,51736,443,6,Benign,0.059946984009002335
178.255.83.1,192.168.10.15,80,51734,6,Benign,0.07036707700171974
162.125.4.5,192.168.10.9,443,1830,6,Benign,0.07830929300689604
192.168.10.15,69.172.216.56,51738,443,6,Benign,0.06332287899567746
200.221.7.95,192.168.10.15,80,51686,6,Benign,0.054338671994628385
199.166.0.200,192.168.10.15,443,51735,6,Benign,0.07554961599817034
192.168.10.15,200.221.2.196,51739,443,6,Benign,0.06709114299155772
69.172.216.56,192.168.10.15,443,51737,6,Benign,0.06732118299987633
